,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
11150,Greece,GRC,2021-W12,-53.0,14.0,23.0,-46.0,-34.0,10.0,-1.5380669982881745,0.09937983615619171,0.2685512660449982,-1.0426710698537234,-0.8349635905316648,0.3919503654475386,-0.6095541112944745,-0.8017779386743591,-0.8105615010904393
11151,Greece,GRC,2021-W15,-41.0,19.0,50.0,-36.0,-28.0,7.0,-1.1008018376526265,0.2638146502099834,0.826907106990041,-0.7001353398774659,-0.5281381399744011,0.029671186576211515,-0.24767071206089372,-0.45140606115046844,-0.40680943385286383
11152,Greece,GRC,2021-W20,-6.0,32.0,79.0,-22.0,-18.0,0.0,0.17455488086772142,0.6913451667498417,1.4266226398569388,-0.22058531791070557,-0.01676238904562799,-0.815646897456885,0.4110349961036337,0.240856978919271,0.3768552312746295
11153,Greece,GRC,2021-W32,35.0,51.0,241.0,21.0,-34.0,-4.0,1.6685441797058431,1.3161974601542499,4.776757685527196,1.2523183209872015,-0.8349635905316648,-1.2986858026186545,1.6357708111685654,1.0922160195402588,1.6321051180387351
11154,Greece,GRC,2021-W33,34.0,45.0,241.0,20.0,-37.0,-3.0,1.6321054163195474,1.1188756832897,4.776757685527196,1.2180647479895756,-0.9883763158102967,-1.1779260763282122,1.5514854434631444,1.0006335299808877,1.5277834612035073
11155,Greece,GRC,2021-W34,31.0,49.0,241.0,19.0,-24.0,-3.0,1.5227891261606605,1.2504235345327332,4.776757685527196,1.18381117499195,-0.32358783960289184,-1.1779260763282122,1.6820387363219296,1.1856224633903172,1.6787979312318688
11156,Greece,GRC,2021-W37,24.0,56.0,152.0,22.0,-13.0,-4.0,1.2677177824565908,1.4806322742080416,2.936251395004647,1.2865718939848272,0.23892548641875852,-1.2986858026186545,1.442019766414573,1.1616414509684116,1.5473328571688043
11157,Greece,GRC,2021-W42,5.0,44.0,77.0,8.0,-10.0,-2.0,0.5753812781169736,1.0859887204789416,1.3852629479350838,0.8070218720180667,0.3923382116973904,-1.05716635003777,0.8491986060492913,0.7243757603074236,0.9389524102354755
11158,Greece,GRC,2021-W44,0.0,46.0,60.0,-1.0,-10.0,-2.0,0.3931874611854953,1.1517626461004584,1.033705566599316,0.49873971503943504,0.3923382116973904,-1.05716635003777,0.6939467201244189,0.5918812253884782,0.7736418496761459
11159,Greece,GRC,2021-W45,-6.0,46.0,41.0,-6.0,-12.0,0.0,0.17455488086772142,1.1517626461004584,0.6407884933416933,0.3274718500513063,0.29006306151163586,-0.815646897456885,0.5169281863745631,0.43299525492992047,0.5871903337819955
11160,Greece,GRC,2021-W49,-4.0,46.0,37.0,-11.0,-10.0,1.0,0.2474324076403127,1.1517626461004584,0.5580691094979833,0.1562039850631776,0.3923382116973904,-0.6948871711664427,0.5011612719998645,0.4393716702967979,0.573752025464586
11161,Greece,GRC,2021-W50,-5.0,44.0,30.0,-9.0,-9.0,0.0,0.21099364425401707,1.0859887204789416,0.4133101877714907,0.22471113105842908,0.4434757867902677,-0.815646897456885,0.47569589407062923,0.4349627001612607,0.555142291803101
11162,Greece,GRC,2021-W51,6.0,55.0,53.0,-2.0,-14.0,-1.0,0.6118200415032693,1.4477453113972834,0.8889466448728235,0.46448614204180927,0.1877879113258812,-0.9364066237473274,0.7201572102282133,0.6082450733788184,0.8278115468112229
11163,Greece,GRC,2022-W02,-20.0,38.0,9.0,-26.0,-14.0,5.0,-0.3355878065404177,0.8886669436143917,-0.02096657740798699,-0.35759960990120854,0.1877879113258812,-0.2118482660046732,0.07246017221813192,0.03212288358377827,0.08272189825078084
11164,Greece,GRC,2022-W04,-27.0,30.0,6.0,-35.0,-24.0,8.0,-0.5906591502444873,0.6255712411283251,-0.08300611529076952,-0.6658817668798401,-0.32358783960289184,0.1504309128666539,-0.20751272617793276,-0.2923824181777856,-0.2608722286333964
11165,Greece,GRC,2022-W05,-12.0,42.0,18.0,-19.0,-10.0,3.0,-0.04407769945005251,1.0202147948574252,0.16515203624036062,-0.11782459891782834,0.3923382116973904,-0.4533677185855579,0.28316054888545905,0.25266454171578817,0.33206876204496666
11166,Greece,GRC,2022-W06,-10.0,41.0,33.0,-16.0,-11.0,2.0,0.0287998273225388,0.9873278320466667,0.47534972565427325,-0.015063879924951113,0.3412006366045131,-0.5741274448760003,0.3635228283406081,0.30218151919942576,0.4050106609397355
11167,Guatemala,GTM,2020-W09,-1.0,1.0,2.0,-2.0,3.0,0.0,0.35674869779919965,-0.3281506803836666,-0.16572549913447956,0.46448614204180927,1.0571266879047954,-0.815646897456885,0.2768970696455316,0.43342725725860237,0.3554761218431737
11168,Guatemala,GTM,2020-W10,1.0,2.0,3.0,-1.0,4.0,0.0,0.429626224571791,-0.2952637175729083,-0.14504565317355206,0.49873971503943504,1.1082642629976727,-0.815646897456885,0.31926416637248767,0.4808396550968451,0.4072349199905502
11169,Guatemala,GTM,2020-W11,-2.0,4.0,0.0,-6.0,4.0,0.0,0.320309934412904,-0.22948979195139163,-0.2070851910563346,0.3274718500513063,1.1082642629976727,-0.815646897456885,0.26389421289083137,0.42291914461444685,0.3408684578575867
11170,Guatemala,GTM,2020-W12,-57.0,-28.0,-40.0,-67.0,-45.0,22.0,-1.683822051833357,-1.2818726018956585,-1.0342790294934352,-1.761996102803864,-1.3974769165533152,1.8410670809328469,-1.431889340515926,-1.4883066017187987,-1.713874061718935
11171,Guatemala,GTM,2020-W14,-56.0,-32.0,-44.0,-67.0,-49.0,26.0,-1.6473832884470614,-1.4134204531386918,-1.1169984133371451,-1.761996102803864,-1.6020272169248244,2.3241059860946165,-1.5083650949303173,-1.5685661170545036,-1.7978565674064644
11172,Guatemala,GTM,2020-W18,-53.0,-36.0,-44.0,-65.0,-43.0,23.0,-1.5380669982881745,-1.544968304381725,-1.1169984133371451,-1.6934889568086124,-1.2952017663675606,1.9618268072232892,-1.4377448878366437,-1.4552201578350075,-1.7121335676751346
11173,Guatemala,GTM,2020-W19,-48.0,-33.0,-41.0,-63.0,-40.0,23.0,-1.3558731813566962,-1.4463074159494502,-1.0549588754543626,-1.624981810813361,-1.1417890410889286,1.9618268072232892,-1.3247820649325597,-1.3289433697663786,-1.5754533938402815
11174,Guatemala,GTM,2020-W20,-53.0,-38.0,-45.0,-66.0,-42.0,24.0,-1.5380669982881745,-1.610742230003242,-1.1376782592980728,-1.727742529806238,-1.2440641912746833,2.0825865335137315,-1.451658841734082,-1.4586636733459897,-1.728729289100259
11175,Guatemala,GTM,2020-W21,-49.0,-26.0,-42.0,-62.0,-42.0,24.0,-1.3923119447429917,-1.2160986762741417,-1.07563872141529,-1.5907282378157352,-1.2440641912746833,2.0825865335137315,-1.3037683543045684,-1.3294215647139502,-1.545419785305935
11176,Guatemala,GTM,2020-W23,-48.0,-32.0,-44.0,-62.0,-39.0,23.0,-1.3558731813566962,-1.4134204531386918,-1.1169984133371451,-1.5907282378157352,-1.0906514659960513,1.9618268072232892,-1.313534350328864,-1.3080222920056548,-1.5557406711353141
11177,Guatemala,GTM,2020-W24,-47.0,-33.0,-41.0,-62.0,-38.0,22.0,-1.3194344179704005,-1.4463074159494502,-1.0549588754543626,-1.5907282378157352,-1.039513890903174,1.8410670809328469,-1.2901885676186244,-1.282300419264553,-1.5328703511227961
11178,Guatemala,GTM,2020-W25,-51.0,-32.0,-42.0,-63.0,-41.0,24.0,-1.465189471515583,-1.4134204531386918,-1.07563872141529,-1.624981810813361,-1.192926616181806,2.0825865335137315,-1.3544314146129461,-1.3687486550084427,-1.6115013588153182
11179,Guatemala,GTM,2020-W26,-49.0,-32.0,-42.0,-64.0,-42.0,24.0,-1.3923119447429917,-1.4134204531386918,-1.07563872141529,-1.6592353838109868,-1.2440641912746833,2.0825865335137315,-1.3569341388765284,-1.372721260442683,-1.6128903077939756
11180,Guatemala,GTM,2020-W28,-47.0,-31.0,-42.0,-62.0,-44.0,24.0,-1.3194344179704005,-1.3805334903279334,-1.07563872141529,-1.5907282378157352,-1.3463393414604379,2.0825865335137315,-1.3425348417979595,-1.3665499501845977,-1.5913938215125267
11181,Guatemala,GTM,2020-W31,-39.0,-25.0,-35.0,-59.0,-39.0,20.0,-1.027924310880035,-1.1832117134633835,-0.9308797996887975,-1.487967518822858,-1.0906514659960513,1.599547628351962,-1.1441269617702252,-1.152339758271783,-1.3552119279864598
11182,Guatemala,GTM,2020-W35,-38.0,-27.0,-36.0,-56.0,-36.0,18.0,-0.9914855474937395,-1.2489856390849001,-0.9515596456497251,-1.3852067998299809,-0.9372387407174194,1.3580281757710775,-1.102895274555153,-1.0885881794823644,-1.3026366275559946
11183,Guatemala,GTM,2020-W36,-34.0,-22.0,-33.0,-53.0,-36.0,16.0,-0.8457304939485568,-1.0845508250311084,-0.8895201077669426,-1.2824460808371034,-0.9372387407174194,1.1165087231901927,-1.007897249660226,-1.0007280964011462,-1.1862258537141153
11184,Guatemala,GTM,2020-W39,-38.0,-22.0,-35.0,-48.0,-34.0,17.0,-0.9914855474937395,-1.0845508250311084,-0.9308797996887975,-1.111178215848975,-0.8349635905316648,1.237268449480635,-0.9906115957188572,-0.9763667109262752,-1.1631494534453266
11185,Guatemala,GTM,2020-W40,-34.0,-17.0,-33.0,-44.0,-34.0,14.0,-0.8457304939485568,-0.9201160109773167,-0.8895201077669426,-0.9741639238584718,-0.8349635905316648,0.8749892706093081,-0.8928988254165905,-0.8837238978416248,-1.0410207583040614
11186,Guatemala,GTM,2020-W41,-35.0,-18.0,-32.0,-44.0,-34.0,13.0,-0.8821692573348525,-0.953002973788075,-0.868840261806015,-0.9741639238584718,-0.8349635905316648,0.7542295443188657,-0.9026280014638157,-0.8956986485137196,-1.055900447962427
11187,Guatemala,GTM,2020-W46,-27.0,-12.0,-30.0,-38.0,-29.0,13.0,-0.5906591502444873,-0.755681196923525,-0.82748056988416,-0.7686424858727173,-0.5792757150672784,0.7542295443188657,-0.7043478235984336,-0.6712762357827935,-0.808854267364831
11188,Guatemala,GTM,2020-W47,-27.0,-12.0,-30.0,-37.0,-27.0,13.0,-0.5906591502444873,-0.755681196923525,-0.82748056988416,-0.7343889128750917,-0.4770005648815237,0.7542295443188657,-0.6770420789617575,-0.633742976127542,-0.7760047855419201
11189,Guatemala,GTM,2020-W49,-17.0,1.0,-23.0,-30.0,-24.0,10.0,-0.22627151638153076,-0.3281506803836666,-0.6827216481576674,-0.4946139018917115,-0.32358783960289184,0.3919503654475386,-0.41106911728349366,-0.3700617782279093,-0.45085588324636394
11190,Guatemala,GTM,2021-W01,-22.0,-6.0,-23.0,-30.0,-25.0,13.0,-0.40846533331300905,-0.558359420058975,-0.6827216481576674,-0.4946139018917115,-0.3747254146957691,0.7542295443188657,-0.5037771436234264,-0.4654828159399383,-0.5695531690140848
11191,Guatemala,GTM,2021-W04,-26.0,-11.0,-30.0,-35.0,-27.0,11.0,-0.5542203868581916,-0.7227942341127667,-0.82748056988416,-0.6658817668798401,-0.4770005648815237,0.512710091737981,-0.6494755045232964,-0.6059988116603041,-0.7402550380448364
11192,Guatemala,GTM,2021-W05,-24.0,-8.0,-27.0,-33.0,-26.0,8.0,-0.48134286008560034,-0.6241333456804916,-0.7654410320013775,-0.5973746208845887,-0.4258629897886464,0.1504309128666539,-0.578830969688141,-0.5377336411871232,-0.6567623690039157
11193,Guatemala,GTM,2021-W06,-24.0,-6.0,-28.0,-35.0,-26.0,9.0,-0.48134286008560034,-0.558359420058975,-0.786120877962305,-0.6658817668798401,-0.4258629897886464,0.27119063915709624,-0.5835135829550734,-0.5436369661390388,-0.6610506924884212
11194,Guatemala,GTM,2021-W09,-18.0,0.0,-23.0,-30.0,-22.0,6.0,-0.2627102797678264,-0.361037643194425,-0.6827216481576674,-0.4946139018917115,-0.2213126894171372,-0.09108853971423085,-0.40447923248575346,-0.3534219684403706,-0.44489348920783517
11195,Guatemala,GTM,2021-W10,-20.0,-4.0,-25.0,-31.0,-23.0,7.0,-0.3355878065404177,-0.4925854944374583,-0.7240813400795224,-0.5288674748893373,-0.27245026451001453,0.029671186576211515,-0.4707144760913501,-0.4177014841395473,-0.5246696272998456
11196,Guatemala,GTM,2021-W11,-18.0,2.0,-22.0,-28.0,-21.0,6.0,-0.2627102797678264,-0.2952637175729083,-0.6620418021967399,-0.42610675589646,-0.1701751143242599,-0.09108853971423085,-0.36325953395163896,-0.31244519327413683,-0.39544828595979986
11197,Guatemala,GTM,2021-W12,-16.0,0.0,-24.0,-29.0,-20.0,6.0,-0.1898327529952351,-0.361037643194425,-0.7034014941185949,-0.4603603288940858,-0.11903753923138259,-0.09108853971423085,-0.36673395168674466,-0.29973731168806395,-0.39572162400909044
11198,Guatemala,GTM,2021-W15,-18.0,1.0,-27.0,-30.0,-20.0,8.0,-0.2627102797678264,-0.3281506803836666,-0.7654410320013775,-0.4946139018917115,-0.11903753923138259,0.1504309128666539,-0.39399068665519293,-0.32607831734740145,-0.4251947535737799
11199,Guatemala,GTM,2021-W20,-11.0,11.0,-17.0,-25.0,-17.0,7.0,-0.007638936063756852,0.0007189477239167022,-0.5586425723921024,-0.32334603690358277,0.03437518604724931,0.029671186576211515,-0.17090668231765518,-0.11202280066310372,-0.16241023967872348
11200,Guatemala,GTM,2021-W32,-6.0,16.0,-7.0,-19.0,-16.0,7.0,0.17455488086772142,0.16515376177770838,-0.35184411278282723,-0.11782459891782834,0.08551276114012661,0.029671186576211515,-0.008889461583019832,0.03531628176377619,0.02432865414414471
11201,Guatemala,GTM,2021-W33,-9.0,14.0,-13.0,-19.0,-16.0,8.0,0.06523859070883445,0.09937983615619171,-0.4759231885483923,-0.11782459891782834,0.08551276114012661,0.1504309128666539,-0.06872331989221357,-0.014286787195729546,-0.04032219337368179
11202,Guatemala,GTM,2021-W34,-9.0,12.0,-12.0,-23.0,-17.0,8.0,0.06523859070883445,0.033605910534675036,-0.4552433425874648,-0.2548388909083313,0.03437518604724931,0.1504309128666539,-0.11537250924100746,-0.06482902236882808,-0.10120323922048984
11203,Guatemala,GTM,2021-W37,-3.0,20.0,-8.0,-18.0,-16.0,7.0,0.28387117102660836,0.2967016130207417,-0.3725239587437547,-0.0835710259202026,0.08551276114012661,0.029671186576211515,0.04199811210470387,0.08716026199338534,0.09241072683567955
11204,Guatemala,GTM,2021-W42,1.0,22.0,-5.0,-11.0,-11.0,5.0,0.429626224571791,0.3624755386422584,-0.31048442086097217,0.1562039850631776,0.3412006366045131,-0.2118482660046732,0.19580439280415357,0.2643304328471788,0.27936659327256913
11205,Guatemala,GTM,2021-W44,8.0,28.0,0.0,-6.0,-10.0,4.0,0.6846975682758606,0.5597973155068084,-0.2070851910563346,0.3274718500513063,0.3923382116973904,-0.33260799229511556,0.3514439508950063,0.4176313038088313,0.46927712428241547
11206,Guatemala,GTM,2021-W45,8.0,27.0,1.0,-8.0,-8.0,4.0,0.6846975682758606,0.52691035269605,-0.1864053450954071,0.2589647040560548,0.49461336188314503,-0.33260799229511556,0.3557561283631407,0.43174735983998636,0.4703924982034308
11207,Guatemala,GTM,2021-W49,22.0,39.0,13.0,4.0,-2.0,2.0,1.1948402556839997,0.9215539064251501,0.061752806435723055,0.6700075800275638,0.8014388124404088,-0.5741274448760003,0.7299186722025691,0.8175515902659801,0.9222020006955757
11208,Guatemala,GTM,2021-W50,33.0,50.0,15.0,9.0,-1.0,1.0,1.5956666529332517,1.2833104973434917,0.10311249835757808,0.8412754450156925,0.8525763875332861,-0.6948871711664427,0.93518829623666,1.0257524929337187,1.183066895929306
11209,Guatemala,GTM,2021-W51,31.0,59.0,19.0,14.0,-8.0,1.0,1.5227891261606605,1.5792931626403166,0.18583188220128813,1.0125433100038213,0.49461336188314503,-0.6948871711664427,0.9590141685778463,0.9870671147220493,1.211155953565148
11210,Guatemala,GTM,2022-W02,8.0,30.0,4.0,-5.0,-3.0,8.0,0.6846975682758606,0.6255712411283251,-0.12436580721262455,0.36172542304893207,0.7503012373475315,0.1504309128666539,0.45958593251760504,0.5500089533309974,0.591254349388323
11211,Guatemala,GTM,2022-W04,9.0,27.0,3.0,-5.0,-2.0,10.0,0.7211363316621562,0.52691035269605,-0.14504565317355206,0.36172542304893207,0.8014388124404088,0.3919503654475386,0.45323305333479896,0.5575927988445004,0.5849639813933682
11212,Guatemala,GTM,2022-W05,12.0,36.0,7.0,-1.0,1.0,9.0,0.8304526218210432,0.8228930179928751,-0.06232626932984202,0.49873971503943504,0.9548515377190407,0.27119063915709624,0.6089221246485104,0.711017885544807,0.7727922943404285
11213,Guatemala,GTM,2022-W06,11.0,29.0,4.0,-5.0,2.0,9.0,0.7940138584347475,0.5926842783175668,-0.12436580721262455,0.36172542304893207,1.005989112811918,0.27119063915709624,0.5260093730801081,0.6491113440884212,0.6721312201704638
11214,Honduras,HND,2020-W07,2.5,5.5,0.5,1.0,1.0,0.0,0.48428436965123445,-0.18015934773525413,-0.19674526807587084,0.5672468610346866,0.9548515377190407,-0.815646897456885,0.32589563051876735,0.474277496967583,0.4247365366790849
11215,Honduras,HND,2020-W08,-4.0,0.0,-1.0,-3.0,8.0,-1.0,0.2474324076403127,-0.361037643194425,-0.2277650370172621,0.43023256904418355,1.312814563369182,-0.9364066237473274,0.2803353719683982,0.4648168345487794,0.3596547523052209
11216,Honduras,HND,2020-W13,-81.0,-60.225,-57.0,-74.0,-69.0,29.0,-2.558352373104453,-2.3416549784723455,-1.3858364108292027,-2.0017711137872443,-2.6247787187823706,2.6863851649659436,-2.182478718995123,-2.317207819522045,-2.6179937543087513
11217,Honduras,HND,2020-W15,-84.0,-60.225,-62.0,-78.0,-68.0,28.0,-2.6676686632633397,-2.3416549784723455,-1.4892356406338403,-2.138785405777747,-2.5736411436894935,2.565625438675501,-2.2421971663673532,-2.3669384009124683,-2.686375356854751
11218,Honduras,HND,2020-W16,-73.0,-45.0,-50.0,-68.0,-62.0,26.0,-2.2668422660140877,-1.8409509696785502,-1.2410774891027103,-1.7962496758014896,-2.2668156931322296,2.3241059860946165,-1.8823872187458135,-2.0062556039655424,-2.2547538098255653
11219,Honduras,HND,2020-W17,-72.0,-48.0,-51.0,-72.0,-59.0,25.0,-2.2304035026277917,-1.9396118581108253,-1.2617573350636377,-1.9332639677919927,-2.1134029678535975,2.203346259804174,-1.895687926289569,-1.9953920717944134,-2.2725079945611166
11220,Honduras,HND,2020-W22,-61.0,-40.0,-44.0,-67.0,-48.0,21.0,-1.8295771053785397,-1.6765161556247585,-1.1169984133371451,-1.761996102803864,-1.550889641831947,1.7203073546424046,-1.5871954837952509,-1.63823765413242,-1.9008578982410822
11221,Honduras,HND,2020-W27,-58.0,-34.0,-42.0,-66.0,-47.0,20.0,-1.7202608152196526,-1.4791943787602084,-1.07563872141529,-1.727742529806238,-1.4997520667390698,1.599547628351962,-1.5005177023880918,-1.554982358743442,-1.7947664649002846
11222,Honduras,HND,2020-W29,-55.0,-34.0,-42.0,-65.0,-48.0,20.0,-1.6109445250607657,-1.4791943787602084,-1.07563872141529,-1.6934889568086124,-1.550889641831947,1.599547628351962,-1.4820312447753647,-1.5361438441320585,-1.7686965335589646
11223,Honduras,HND,2020-W30,-55.0,-34.0,-40.0,-64.0,-46.0,20.0,-1.6109445250607657,-1.4791943787602084,-1.0342790294934352,-1.6592353838109868,-1.4486144916461925,1.599547628351962,-1.4464535617543177,-1.494474615284621,-1.7295575749094236
11224,Honduras,HND,2020-W32,-50.0,-29.0,-35.0,-62.0,-43.0,17.0,-1.4287507081292874,-1.3147595647064168,-0.9308797996887975,-1.5907282378157352,-1.2952017663675606,1.237268449480635,-1.3120640153415597,-1.3541957691805793,-1.5700061898937274
11225,Honduras,HND,2020-W33,-47.0,-27.0,-33.0,-61.0,-42.0,17.0,-1.3194344179704005,-1.2489856390849001,-0.8895201077669426,-1.5564746648181094,-1.2440641912746833,1.237268449480635,-1.2516958041830073,-1.2906726514780564,-1.497078225261355
11226,Honduras,HND,2020-W34,-47.0,-26.0,-32.0,-57.0,-39.0,15.0,-1.3194344179704005,-1.2160986762741417,-0.868840261806015,-1.4194603728276065,-1.0906514659960513,0.9957489968997503,-1.182897038974843,-1.2102449464786595,-1.4142117476548133
11227,Honduras,HND,2020-W37,-42.0,-24.0,-28.0,-52.0,-36.0,12.0,-1.137240601038922,-1.150324750652625,-0.786120877962305,-1.2481925078394778,-0.9372387407174194,0.6334698180284233,-1.0518234956421497,-1.066281074436976,-1.2560897234456467
11228,Honduras,HND,2020-W38,-43.0,-22.0,-28.0,-48.0,-34.0,12.0,-1.173679364425218,-1.0845508250311084,-0.786120877962305,-1.111178215848975,-0.8349635905316648,0.6334698180284233,-0.9980985747598542,-1.0074392729864956,-1.1898040890249932
11229,Honduras,HND,2020-W42,-40.0,-17.0,-31.0,-42.0,-32.0,11.0,-1.0643630742663308,-0.9201160109773167,-0.8481604158450875,-0.9056567778632204,-0.7326884403459102,0.512710091737981,-0.894196943859573,-0.889862099474106,-1.0514205053092656
11230,Honduras,HND,2020-W43,-40.0,-15.0,-27.0,-45.0,-30.0,11.0,-1.0643630742663308,-0.8543420853558,-0.7654410320013775,-1.0084174968560975,-0.6304132901601557,0.512710091737981,-0.8645953957279522,-0.8615936709893566,-1.0248609743296877
11231,Honduras,HND,2020-W44,-38.0,-15.0,-28.0,-41.0,-29.0,10.0,-0.9914855474937395,-0.8543420853558,-0.786120877962305,-0.8714032048655946,-0.5792757150672784,0.3919503654475386,-0.8165254861489435,-0.8026981429663379,-0.9610945410479431
11232,Honduras,HND,2020-W45,-51.0,-26.0,-46.0,-53.0,-35.0,11.0,-1.465189471515583,-1.2160986762741417,-1.1583581052590002,-1.2824460808371034,-0.8861011656245421,0.512710091737981,-1.201638699902074,-1.1868675457007003,-1.4137480459482976
11233,Honduras,HND,2020-W48,-35.0,-13.0,-33.0,-36.0,-29.0,9.0,-0.8821692573348525,-0.7885681597342833,-0.8895201077669426,-0.7001353398774659,-0.5792757150672784,0.27119063915709624,-0.7679337159561646,-0.7415893315662266,-0.8867225175130754
11234,Honduras,HND,2020-W50,-28.0,-4.0,-20.0,-25.0,-24.0,7.0,-0.6270979136307829,-0.4925854944374583,-0.6206821102748848,-0.32334603690358277,-0.32358783960289184,0.029671186576211515,-0.47745987896992015,-0.45447607286238706,-0.5456318751687615
11235,Honduras,HND,2020-W51,-21.0,6.0,-13.0,-15.0,-23.0,6.0,-0.3720265699267134,-0.16371586632987498,-0.4759231885483923,0.01918969307267463,-0.27245026451001453,-0.09108853971423085,-0.2529852392484641,-0.24305348202446825,-0.2719551000603526
11236,Honduras,HND,2020-W52,-22.0,17.0,-7.0,-11.0,-26.0,5.0,-0.40846533331300905,0.19804072458846672,-0.35184411278282723,0.1562039850631776,-0.4258629897886464,-0.2118482660046732,-0.16638554524656768,-0.2041127358422234,-0.17215028584137587
11237,Honduras,HND,2020-W53,-25.0,7.0,-11.0,-18.0,-33.0,6.0,-0.5177816234718959,-0.13082890351911663,-0.43456349662653726,-0.0835710259202026,-0.7838260154387875,-0.09108853971423085,-0.390114212995308,-0.44438810087417197,-0.4428310893240657
11238,Honduras,HND,2021-W02,-35.0,-11.0,-32.0,-33.0,-27.0,5.0,-0.8821692573348525,-0.7227942341127667,-0.868840261806015,-0.5973746208845887,-0.4770005648815237,-0.2118482660046732,-0.7096357878039494,-0.6784205692726045,-0.816421243497234
11239,Honduras,HND,2021-W03,-35.0,-11.0,-30.0,-32.0,-31.0,6.0,-0.8821692573348525,-0.7227942341127667,-0.82748056988416,-0.5631210478869629,-0.6815508652530329,-0.09108853971423085,-0.735423194894355,-0.7287989755923465,-0.849242751178321
11240,Honduras,HND,2021-W07,-32.0,-1.0,-28.0,-33.0,-28.0,1.0,-0.7728529671759655,-0.3939246060051833,-0.786120877962305,-0.5973746208845887,-0.5281381399744011,-0.6948871711664427,-0.6156822424004887,-0.6088303866602375,-0.7037263464442921
11241,Honduras,HND,2021-W08,-30.0,-2.0,-27.0,-32.0,-27.0,0.0,-0.6999754404033742,-0.4268115688159417,-0.7654410320013775,-0.5631210478869629,-0.4770005648815237,-0.815646897456885,-0.586469930797836,-0.5712840776652223,-0.6685492826511282
11242,Honduras,HND,2021-W13,-40.0,3.0,-16.0,-29.0,-42.0,0.0,-1.0643630742663308,-0.26237675476215,-0.5379627264311748,-0.4603603288940858,-1.2440641912746833,-0.815646897456885,-0.7138254151256849,-0.8245348775852448,-0.8431516198533419
11243,Honduras,HND,2021-W14,-26.0,4.0,-24.0,-23.0,-24.0,1.0,-0.5542203868581916,-0.22948979195139163,-0.7034014941185949,-0.2548388909083313,-0.32358783960289184,-0.6948871711664427,-0.41310768068788023,-0.39136284498164997,-0.45469145019062013
11244,Honduras,HND,2021-W16,-23.0,7.0,-23.0,-24.0,-23.0,2.0,-0.4449040966993047,-0.13082890351911663,-0.6827216481576674,-0.28909246390595705,-0.27245026451001453,-0.5741274448760003,-0.36399947535841204,-0.3386760966526562,-0.3943426762198595
11245,Honduras,HND,2021-W17,-21.0,8.0,-23.0,-21.0,-22.0,1.0,-0.3720265699267134,-0.09794194070835831,-0.6827216481576674,-0.18633174491307983,-0.2213126894171372,-0.6948871711664427,-0.31206691862459124,-0.279630254211456,-0.3280032970603952
11246,Honduras,HND,2021-W18,-16.0,14.0,-20.0,-16.0,-21.0,0.0,-0.1898327529952351,0.09937983615619171,-0.6206821102748848,-0.015063879924951113,-0.1701751143242599,-0.815646897456885,-0.17927480427262785,-0.14868473413513672,-0.1638493646663279
11247,Honduras,HND,2021-W19,-19.0,13.0,-20.0,-17.0,-22.0,1.0,-0.29914904315412205,0.06649287334543337,-0.6206821102748848,-0.04931745292257685,-0.2213126894171372,-0.6948871711664427,-0.2247936844846575,-0.20313883822386053,-0.22219698529496373
11248,Honduras,HND,2021-W21,-16.0,18.0,-12.0,-15.0,-17.0,1.0,-0.1898327529952351,0.23092768739922503,-0.4552433425874648,0.01918969307267463,0.03437518604724931,-0.6948871711664427,-0.0721167058127102,-0.044192874968961786,-0.04869168471826168
11249,Honduras,HND,2021-W22,-10.0,25.0,-7.0,-12.0,-13.0,-2.0,0.0287998273225388,0.4611364270745334,-0.35184411278282723,0.12195041206555186,0.23892548641875852,-1.05716635003777,0.09979360801971107,0.13725373795226992,0.15803106631402775
11250,Honduras,HND,2021-W23,-11.0,22.0,-9.0,-11.0,-14.0,-2.0,-0.007638936063756852,0.3624755386422584,-0.39320380470468225,0.1562039850631776,0.1877879113258812,-1.05716635003777,0.061124938852575625,0.10071838672033118,0.11400467571910107
11251,Honduras,HND,2021-W24,-12.0,21.0,-10.0,-9.0,-16.0,-3.0,-0.04407769945005251,0.32958857583150003,-0.4138836506656097,0.22471113105842908,0.08551276114012661,-1.1779260763282122,0.03637022358287869,0.06762655099937469,0.08657400654929874
11252,Honduras,HND,2021-W25,-12.0,20.0,-10.0,-12.0,-19.0,-3.0,-0.04407769945005251,0.2967016130207417,-0.4138836506656097,0.12195041206555186,-0.0678999641385053,-1.1779260763282122,-0.021441857833574794,-0.0038824548044040647,0.01571492706877386
11253,Honduras,HND,2021-W26,-11.0,21.0,-9.0,-12.0,-18.0,-3.0,-0.007638936063756852,0.32958857583150003,-0.39320380470468225,0.12195041206555186,-0.01676238904562799,-1.1779260763282122,0.006786771616596965,0.027569537587739536,0.048877504608874404
11254,Honduras,HND,2021-W27,-10.0,23.0,-8.0,-13.0,-18.0,-3.0,0.0287998273225388,0.3953625014530167,-0.3725239587437547,0.08769683906792612,-0.01676238904562799,-1.1779260763282122,0.024514564010819785,0.04176258727410855,0.06947487855827503
