,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mobility_index
9265,Argentina,ARG,2021-W24,-33.0,4.0,-54.0,-25.0,-4.0,9.0,-19.25
9266,Argentina,ARG,2021-W25,-32.0,5.0,-53.0,-26.0,-3.0,9.0,-18.650000000000002
9267,Argentina,ARG,2021-W26,-28.0,9.0,-48.0,-23.0,0.0,8.0,-15.05
9268,Argentina,ARG,2021-W27,-22.0,18.0,-35.0,-17.0,2.0,7.0,-9.100000000000001
9269,Argentina,ARG,2021-W28,-19.0,17.0,-42.0,-15.0,-3.0,7.0,-10.3
9270,Argentina,ARG,2021-W29,-16.0,17.0,-31.0,-15.0,-6.0,6.0,-9.35
9271,Argentina,ARG,2021-W30,-19.0,13.0,-39.0,-18.0,-1.0,7.0,-10.6
9272,Argentina,ARG,2021-W31,-16.0,21.0,-32.0,-12.0,6.0,4.0,-4.65
9273,Argentina,ARG,2021-W35,-17.0,17.0,-34.0,-9.0,16.0,4.0,-2.1000000000000005
9274,Argentina,ARG,2021-W36,-12.0,25.0,-34.0,-4.0,15.0,4.0,1.0499999999999996
9275,Argentina,ARG,2021-W38,-11.0,21.0,-22.0,-1.0,20.0,2.0,3.9999999999999996
9276,Argentina,ARG,2021-W39,-12.0,20.0,-34.0,-4.0,23.0,3.0,2.6999999999999993
9277,Argentina,ARG,2021-W40,-3.0,29.0,-19.0,5.0,21.0,1.0,9.0
9278,Argentina,ARG,2021-W41,-4.0,26.0,-22.0,8.0,27.0,1.0,10.399999999999999
9279,Argentina,ARG,2021-W43,-5.0,24.0,-18.0,4.0,31.0,0.0,10.649999999999999
9280,Argentina,ARG,2021-W46,1.0,27.0,-11.0,11.0,30.0,0.0,14.4
9281,Argentina,ARG,2021-W47,-3.0,23.0,-19.0,10.0,29.0,1.0,11.499999999999998
9282,Argentina,ARG,2021-W48,2.0,29.0,-16.0,11.0,28.0,0.0,13.85
9283,Argentina,ARG,2021-W52,1.0,37.0,-16.0,0.0,-2.0,3.0,3.5999999999999996
9284,Argentina,ARG,2022-W01,-7.0,31.0,-12.0,-9.0,-10.0,7.0,-3.1000000000000005
9285,Argentina,ARG,2022-W03,-7.0,23.0,-22.0,-12.0,-9.0,8.0,-5.6000000000000005
9286,Argentina,ARG,2022-W07,14.5,35.0,0.5,11.5,12.0,0.5,14.825
9287,Austria,AUT,2020-W09,1.0,9.0,9.0,0.0,1.0,0.0,2.8
9288,Austria,AUT,2020-W10,2.0,4.0,4.0,0.0,1.0,0.0,1.8
9289,Austria,AUT,2020-W11,-10.0,10.0,2.0,-9.0,-3.0,2.0,-3.5
9290,Austria,AUT,2020-W12,-80.0,-30.0,-37.0,-67.0,-55.0,24.0,-58.1
9291,Austria,AUT,2020-W14,-78.0,-30.0,-36.0,-68.0,-59.0,25.0,-58.9
9292,Austria,AUT,2020-W18,-58.0,-18.0,-10.0,-50.0,-45.0,15.0,-41.7
9293,Austria,AUT,2020-W19,-39.0,-5.0,8.0,-41.0,-38.0,12.0,-29.3
9294,Austria,AUT,2020-W20,-39.0,-11.0,-8.0,-43.0,-35.0,12.0,-31.3
9295,Austria,AUT,2020-W21,-22.0,-11.0,27.0,-37.0,-28.0,7.0,-20.25
9296,Austria,AUT,2020-W23,-20.0,-4.0,23.0,-27.0,-23.0,5.0,-15.6
9297,Austria,AUT,2020-W24,-14.0,-7.0,8.0,-28.0,-25.0,5.0,-16.85
9298,Austria,AUT,2020-W25,-14.0,-7.0,14.0,-25.0,-23.0,4.0,-15.049999999999999
9299,Austria,AUT,2020-W26,-12.0,-8.0,71.0,-20.0,-23.0,2.0,-7.999999999999999
9300,Austria,AUT,2020-W28,-5.0,-3.0,80.0,-18.0,-26.0,1.0,-5.1
9301,Austria,AUT,2020-W31,-8.0,-6.0,125.0,-19.0,-35.0,1.0,-4.7
9302,Austria,AUT,2020-W35,-5.0,-9.0,90.0,-19.0,-32.0,2.0,-7.0
9303,Austria,AUT,2020-W36,-4.0,-8.0,74.0,-20.0,-31.0,1.0,-8.099999999999998
9304,Austria,AUT,2020-W39,-17.0,-10.0,47.0,-17.0,-22.0,2.0,-11.05
9305,Austria,AUT,2020-W40,-18.0,-7.0,14.0,-17.0,-18.0,2.0,-12.95
9306,Austria,AUT,2020-W41,-19.0,-8.0,15.0,-17.0,-17.0,2.0,-12.95
9307,Austria,AUT,2020-W46,-42.0,-11.0,-15.0,-37.0,-29.0,11.0,-29.75
9308,Austria,AUT,2020-W47,-69.0,-21.0,-11.0,-52.0,-40.0,15.0,-43.9
9309,Austria,AUT,2020-W49,-64.0,-14.0,-26.0,-49.0,-37.0,14.0,-41.6
9310,Austria,AUT,2021-W01,-66.0,-16.0,-13.0,-53.0,-47.0,18.0,-44.9
9311,Austria,AUT,2021-W04,-65.0,-20.0,-21.0,-47.0,-36.0,13.0,-41.55
9312,Austria,AUT,2021-W05,-61.0,-16.0,-13.0,-45.0,-36.0,12.0,-38.75
9313,Austria,AUT,2021-W06,-44.0,-8.0,-26.0,-40.0,-34.0,10.0,-33.0
9314,Austria,AUT,2021-W09,-41.0,-2.0,14.0,-30.0,-26.0,8.0,-22.95
9315,Austria,AUT,2021-W10,-42.0,-2.0,-4.0,-33.0,-26.0,9.0,-25.6
9316,Austria,AUT,2021-W11,-44.0,-3.0,-19.0,-34.0,-25.0,10.0,-27.650000000000002
9317,Austria,AUT,2021-W12,-40.0,-2.0,8.0,-31.0,-25.0,8.0,-23.2
9318,Austria,AUT,2021-W15,-48.0,-5.0,-11.0,-38.0,-27.0,10.0,-29.55
9319,Austria,AUT,2021-W20,-22.0,13.0,19.0,-19.0,-16.0,4.0,-10.25
9320,Austria,AUT,2021-W32,4.0,12.0,150.0,-10.0,-34.0,1.0,5.6000000000000005
9321,Austria,AUT,2021-W33,2.0,12.0,130.0,-9.0,-30.0,2.0,4.5
9322,Austria,AUT,2021-W34,-4.0,10.0,63.0,-10.0,-29.0,4.0,-3.8999999999999986
9323,Austria,AUT,2021-W37,-3.0,13.0,78.0,-2.0,-22.0,0.0,2.000000000000001
9324,Austria,AUT,2021-W42,-12.0,7.0,36.0,-13.0,-16.0,2.0,-5.75
9325,Austria,AUT,2021-W44,-14.0,10.0,4.0,-16.0,-15.0,4.0,-9.3
9326,Austria,AUT,2021-W45,-18.0,10.0,-4.0,-18.0,-16.0,4.0,-11.8
9327,Austria,AUT,2021-W49,-56.0,1.0,-18.0,-32.0,-25.0,10.0,-29.55
9328,Austria,AUT,2021-W50,-19.0,19.0,7.0,-19.0,-17.0,6.0,-10.1
9329,Austria,AUT,2021-W51,-6.0,24.0,2.0,-20.0,-20.0,4.0,-7.7
9330,Austria,AUT,2022-W02,-27.0,8.0,-1.0,-27.0,-19.0,8.0,-16.75
9331,Austria,AUT,2022-W04,-24.0,5.0,-5.0,-30.0,-21.0,8.0,-18.05
9332,Austria,AUT,2022-W05,-22.0,7.0,0.0,-26.0,-21.0,8.0,-15.95
9333,Austria,AUT,2022-W06,-18.0,6.0,26.0,-25.0,-26.0,7.0,-13.8
9334,Australia,AUS,2020-W09,0.0,1.0,-2.0,10.0,14.0,-1.0,6.15
9335,Australia,AUS,2020-W10,0.0,9.0,-6.0,6.0,13.0,0.0,5.85
9336,Australia,AUS,2020-W11,-1.0,11.0,-8.0,5.0,13.0,-1.0,5.5
9337,Australia,AUS,2020-W12,-10.0,25.0,-12.0,-22.0,0.0,5.0,-4.3500000000000005
9338,Australia,AUS,2020-W14,-41.0,-13.0,-41.0,-61.0,-36.0,18.0,-39.3
9339,Australia,AUS,2020-W18,-36.0,-8.0,-38.0,-57.0,-34.0,16.0,-35.6
9340,Australia,AUS,2020-W19,-32.0,-3.0,-25.0,-54.0,-31.0,16.0,-31.05
9341,Australia,AUS,2020-W20,-31.0,-4.0,-26.0,-52.0,-27.0,15.0,-29.45
9342,Australia,AUS,2020-W21,-27.0,-3.0,-27.0,-51.0,-24.0,14.0,-27.3
9343,Australia,AUS,2020-W23,-20.0,-2.0,-13.0,-44.0,-18.0,11.0,-20.8
9344,Australia,AUS,2020-W24,-16.0,-1.0,-18.0,-42.0,-16.0,10.0,-19.15
9345,Australia,AUS,2020-W25,-16.0,-1.0,-16.0,-40.0,-15.0,9.0,-18.25
9346,Australia,AUS,2020-W26,-15.0,1.0,-14.0,-39.0,-16.0,9.0,-17.6
9347,Australia,AUS,2020-W28,-13.0,-1.0,-8.0,-41.0,-26.0,10.0,-20.2
9348,Australia,AUS,2020-W31,-17.0,-3.0,-12.0,-42.0,-17.0,10.0,-19.4
9349,Australia,AUS,2020-W35,-21.0,-8.0,-9.0,-45.0,-19.0,10.0,-22.05
9350,Australia,AUS,2020-W36,-21.0,-7.0,-13.0,-44.0,-19.0,10.0,-22.1
9351,Australia,AUS,2020-W39,-18.0,-6.0,-11.0,-44.0,-19.0,9.0,-21.0
9352,Australia,AUS,2020-W40,-15.0,-2.0,6.0,-44.0,-25.0,9.0,-19.75
9353,Australia,AUS,2020-W41,-17.0,-2.0,-9.0,-45.0,-21.0,9.0,-20.75
9354,Australia,AUS,2020-W46,-11.0,2.0,-15.0,-38.0,-9.0,5.0,-14.25
9355,Australia,AUS,2020-W47,-11.0,2.0,-14.0,-37.0,-10.0,5.0,-14.25
9356,Australia,AUS,2020-W49,-6.0,4.0,-11.0,-34.0,-9.0,4.0,-11.5
9357,Australia,AUS,2021-W01,-11.0,3.0,-4.0,-48.0,-33.0,11.0,-22.200000000000003
9358,Australia,AUS,2021-W04,-14.0,-2.0,-11.0,-41.0,-14.0,6.0,-17.3
9359,Australia,AUS,2021-W05,-17.0,-6.0,-17.0,-39.0,-13.0,6.0,-18.55
9360,Australia,AUS,2021-W06,-14.0,-2.0,-16.0,-36.0,-11.0,5.0,-15.9
9361,Australia,AUS,2021-W09,-10.0,1.0,-13.0,-30.0,-8.0,4.0,-12.05
9362,Australia,AUS,2021-W10,-10.0,2.0,-16.0,-30.0,-7.0,4.0,-11.9
9363,Australia,AUS,2021-W11,-9.0,1.0,-21.0,-31.0,-6.0,4.0,-12.2
9364,Australia,AUS,2021-W12,-8.0,1.0,-16.0,-28.0,-6.0,4.0,-10.85
9365,Australia,AUS,2021-W15,-5.0,3.0,-11.0,-29.0,-16.0,5.0,-12.5
9366,Australia,AUS,2021-W20,-6.0,7.0,-18.0,-27.0,-3.0,4.0,-8.55
9367,Australia,AUS,2021-W32,-23.0,4.0,-16.0,-60.0,-22.0,13.0,-25.35
9368,Australia,AUS,2021-W33,-25.0,2.0,-23.0,-61.0,-22.0,14.0,-27.05
9369,Australia,AUS,2021-W34,-27.0,2.0,-22.0,-60.0,-23.0,15.0,-27.55
9370,Australia,AUS,2021-W37,-20.0,5.0,-12.0,-58.0,-21.0,13.0,-23.35
9371,Australia,AUS,2021-W42,-13.0,8.0,-10.0,-52.0,-18.0,9.0,-18.85
9372,Australia,AUS,2021-W44,-3.0,10.0,-13.0,-46.0,-15.0,6.0,-14.250000000000002
9373,Australia,AUS,2021-W45,-6.0,9.0,-19.0,-45.0,-13.0,6.0,-14.95
9374,Australia,AUS,2021-W49,0.0,12.0,-15.0,-40.0,-8.0,4.0,-10.1
9375,Australia,AUS,2021-W50,3.0,15.0,-8.0,-38.0,-11.0,3.0,-8.700000000000001
9376,Australia,AUS,2021-W51,9.0,25.0,-7.0,-45.0,-25.0,6.0,-11.2
9377,Australia,AUS,2022-W02,-14.0,10.0,-4.0,-57.0,-31.0,11.0,-23.099999999999998
9378,Australia,AUS,2022-W04,-9.0,8.0,-5.0,-51.0,-24.0,9.0,-18.95
9379,Australia,AUS,2022-W05,-9.0,7.0,-16.0,-48.0,-17.0,7.0,-17.5
9380,Australia,AUS,2022-W06,-10.0,6.0,-8.0,-45.0,-15.0,6.0,-15.9
9381,Bosnia and Herzegovina,BIH,2020-W07,7.5,8.0,22.0,5.5,0.0,-1.0,6.375
9382,Bosnia and Herzegovina,BIH,2020-W08,3.0,4.0,9.0,7.0,9.0,-1.0,6.35
9383,Bosnia and Herzegovina,BIH,2020-W13,-73.0,-41.0,-40.0,-66.0,-52.0,22.0,-57.2
9384,Bosnia and Herzegovina,BIH,2020-W15,-62.0,-28.0,-2.0,-51.0,-48.0,16.0,-44.5
9385,Bosnia and Herzegovina,BIH,2020-W16,-65.0,-30.0,-3.0,-52.0,-48.0,16.0,-45.85
9386,Bosnia and Herzegovina,BIH,2020-W17,-60.0,-28.0,-1.0,-49.0,-44.0,14.0,-42.3
9387,Bosnia and Herzegovina,BIH,2020-W22,-12.0,0.0,20.0,-19.0,-16.0,4.0,-9.6
9388,Bosnia and Herzegovina,BIH,2020-W27,-5.0,6.0,38.0,-7.0,-11.0,-1.0,-1.2499999999999998
9389,Bosnia and Herzegovina,BIH,2020-W29,-3.0,8.0,36.0,-7.0,-16.0,0.0,-2.15
9390,Bosnia and Herzegovina,BIH,2020-W30,-4.0,6.0,45.0,-6.0,-16.0,1.0,-1.6
9391,Bosnia and Herzegovina,BIH,2020-W32,1.0,11.0,46.0,-7.0,-23.0,1.0,-1.7999999999999992
9392,Bosnia and Herzegovina,BIH,2020-W33,2.0,12.0,65.0,-7.0,-24.0,0.0,0.2000000000000004
9393,Bosnia and Herzegovina,BIH,2020-W34,-3.0,7.0,52.0,-9.0,-21.0,0.0,-2.5999999999999996
9394,Bosnia and Herzegovina,BIH,2020-W37,-4.0,6.0,36.0,-1.0,-14.0,-4.0,-0.9000000000000001
9395,Bosnia and Herzegovina,BIH,2020-W38,-7.0,1.0,31.0,-2.0,-10.0,-5.0,-1.9
9396,Bosnia and Herzegovina,BIH,2020-W42,-12.0,5.0,-10.0,-9.0,-8.0,-2.0,-7.45
9397,Bosnia and Herzegovina,BIH,2020-W43,-15.0,0.0,-1.0,-8.0,-9.0,-1.0,-8.15
9398,Bosnia and Herzegovina,BIH,2020-W44,-19.0,-2.0,-5.0,-15.0,-12.0,0.0,-12.15
9399,Bosnia and Herzegovina,BIH,2020-W45,-20.0,-3.0,-13.0,-18.0,-13.0,0.0,-14.25
9400,Bosnia and Herzegovina,BIH,2020-W48,-23.0,-9.0,-22.0,-27.0,-14.0,1.0,-18.900000000000002
9401,Bosnia and Herzegovina,BIH,2020-W50,-20.0,-5.0,-12.0,-23.0,-11.0,1.0,-14.850000000000001
9402,Bosnia and Herzegovina,BIH,2020-W51,-17.0,2.0,-6.0,-18.0,-10.0,0.0,-11.15
9403,Bosnia and Herzegovina,BIH,2020-W52,-11.0,3.0,9.0,-14.0,-14.0,0.0,-8.4
9404,Bosnia and Herzegovina,BIH,2020-W53,-5.0,9.0,15.0,-14.0,-18.0,0.0,-6.6
9405,Bosnia and Herzegovina,BIH,2021-W02,-22.0,-9.0,-23.0,-29.0,-19.0,-1.0,-20.650000000000002
9406,Bosnia and Herzegovina,BIH,2021-W03,-21.0,-8.0,-21.0,-26.0,-17.0,-2.0,-18.85
9407,Bosnia and Herzegovina,BIH,2021-W07,-12.0,4.0,-20.0,-19.0,-10.0,-7.0,-11.200000000000001
9408,Bosnia and Herzegovina,BIH,2021-W08,-10.0,9.0,-5.0,-15.0,-10.0,-8.0,-7.65
9409,Bosnia and Herzegovina,BIH,2021-W13,-26.0,13.0,2.0,-25.0,-26.0,-4.0,-17.15
9410,Bosnia and Herzegovina,BIH,2021-W14,-18.0,15.0,0.0,-22.0,-22.0,-5.0,-13.25
9411,Bosnia and Herzegovina,BIH,2021-W16,-16.0,16.0,-3.0,-20.0,-13.0,-6.0,-9.8
9412,Bosnia and Herzegovina,BIH,2021-W17,-15.0,16.0,6.0,-20.0,-17.0,-7.0,-9.85
9413,Bosnia and Herzegovina,BIH,2021-W18,-6.0,28.0,19.0,-5.0,-13.0,-9.0,-0.2999999999999996
9414,Bosnia and Herzegovina,BIH,2021-W19,3.0,33.0,28.0,-1.0,-11.0,-11.0,5.000000000000001
9415,Bosnia and Herzegovina,BIH,2021-W21,4.0,32.0,29.0,4.0,-6.0,-11.0,7.7
9416,Bosnia and Herzegovina,BIH,2021-W22,9.0,38.0,37.0,6.0,-6.0,-13.0,11.05
9417,Bosnia and Herzegovina,BIH,2021-W23,4.0,33.0,33.0,3.0,-8.0,-13.0,7.450000000000001
9418,Bosnia and Herzegovina,BIH,2021-W24,3.0,30.0,33.0,2.0,-15.0,-14.0,4.45
9419,Bosnia and Herzegovina,BIH,2021-W25,2.0,30.0,38.0,0.0,-17.0,-13.0,3.7000000000000006
9420,Bosnia and Herzegovina,BIH,2021-W26,5.0,35.0,32.0,4.0,-16.0,-14.0,5.7
9421,Bosnia and Herzegovina,BIH,2021-W27,9.0,40.0,43.0,10.0,-14.0,-14.0,10.35
9422,Bosnia and Herzegovina,BIH,2021-W28,17.0,52.0,51.0,17.0,-15.0,-14.0,16.05
9423,Bosnia and Herzegovina,BIH,2021-W29,21.0,52.0,84.0,25.0,-21.0,-14.0,20.15
9424,Bosnia and Herzegovina,BIH,2021-W30,24.0,55.0,79.0,22.0,-20.0,-14.0,20.55
9425,Bosnia and Herzegovina,BIH,2021-W31,34.0,69.0,93.0,27.0,-23.0,-14.0,26.650000000000002
9426,Bosnia and Herzegovina,BIH,2021-W35,18.0,47.0,39.0,17.0,-11.0,-13.0,15.55
9427,Bosnia and Herzegovina,BIH,2021-W36,13.0,46.0,31.0,20.0,-8.0,-14.0,14.85
9428,Bosnia and Herzegovina,BIH,2021-W38,10.0,39.0,24.0,12.0,0.0,-12.0,13.15
9429,Bosnia and Herzegovina,BIH,2021-W39,11.0,42.0,18.0,13.0,2.0,-12.0,14.05
9430,Bosnia and Herzegovina,BIH,2021-W40,9.0,41.0,3.0,10.0,1.0,-11.0,11.0
9431,Bosnia and Herzegovina,BIH,2021-W41,11.0,42.0,5.0,12.0,3.0,-11.0,12.85
9432,Bosnia and Herzegovina,BIH,2021-W43,13.0,46.0,20.0,14.0,5.0,-12.0,16.45
9433,Bosnia and Herzegovina,BIH,2021-W46,7.0,39.0,3.0,7.0,5.0,-10.0,10.8
9434,Bosnia and Herzegovina,BIH,2021-W47,3.0,33.0,-3.0,-7.0,-5.0,-8.0,2.5
9435,Bosnia and Herzegovina,BIH,2021-W48,7.0,38.0,-7.0,4.0,7.0,-9.0,9.65
9436,Bosnia and Herzegovina,BIH,2021-W52,38.0,81.0,69.0,13.0,1.0,-9.0,31.45
9437,Bosnia and Herzegovina,BIH,2022-W01,13.0,47.0,43.0,-6.0,-17.0,-4.0,8.3
9438,Bosnia and Herzegovina,BIH,2022-W03,-5.0,36.0,-9.0,-44.0,-7.0,-3.0,-7.650000000000001
9439,Bosnia and Herzegovina,BIH,2022-W07,15.0,48.5,-4.0,-31.0,17.0,-7.5,9.524999999999999
9440,Barbados,BRB,2020-W09,8.0,5.0,14.0,4.0,1.0,-1.0,5.25
9441,Barbados,BRB,2020-W10,1.0,2.0,5.0,-1.0,2.0,0.0,1.45
9442,Barbados,BRB,2020-W11,-1.0,2.0,2.0,-6.0,1.0,1.0,-0.6500000000000001
9443,Barbados,BRB,2020-W12,-15.0,2.0,-17.0,-19.0,-12.0,8.0,-12.55
9444,Barbados,BRB,2020-W14,-66.0,-41.0,-56.0,-74.0,-69.0,28.0,-63.75
9445,Barbados,BRB,2020-W18,-71.0,-47.0,-64.0,-77.0,-68.0,29.0,-67.0
9446,Barbados,BRB,2020-W19,-58.0,-36.0,-46.0,-68.0,-55.0,25.0,-54.6
9447,Barbados,BRB,2020-W20,-58.0,-37.0,-43.0,-64.0,-52.0,24.0,-52.75
9448,Barbados,BRB,2020-W21,-48.0,-33.0,-37.0,-61.0,-46.0,23.0,-46.65
9449,Barbados,BRB,2020-W23,-39.0,-24.0,-31.0,-57.0,-38.0,18.0,-39.25
9450,Barbados,BRB,2020-W24,-33.0,-21.0,-25.0,-54.0,-35.0,18.0,-35.2
9451,Barbados,BRB,2020-W25,-31.0,-20.0,-21.0,-55.0,-33.0,17.0,-33.75
9452,Barbados,BRB,2020-W26,-26.0,-18.0,-19.0,-49.0,-32.0,16.0,-30.5
9453,Barbados,BRB,2020-W28,-22.0,-15.0,-16.0,-52.0,-30.0,14.0,-28.75
9454,Barbados,BRB,2020-W31,-20.0,-13.0,-11.0,-47.0,-31.0,12.0,-26.75
9455,Barbados,BRB,2020-W35,-12.0,-11.0,-3.666666666666667,-43.333333333333336,-27.0,10.0,-21.783333333333335
9456,Barbados,BRB,2020-W36,-14.0,-15.0,3.666666666666666,-39.666666666666664,-28.0,10.0,-21.71666666666667
9457,Barbados,BRB,2020-W39,-19.0,-17.0,11.0,-36.0,-24.0,8.0,-20.599999999999998
9458,Barbados,BRB,2020-W40,-20.0,-16.0,3.0,-39.0,-23.0,9.0,-21.8
9459,Barbados,BRB,2020-W41,-20.0,-21.0,17.0,-37.0,-23.0,7.0,-20.75
9460,Barbados,BRB,2020-W46,-18.0,-16.0,13.0,-35.0,-17.0,6.0,-17.7
9461,Barbados,BRB,2020-W47,-17.0,-15.0,10.0,-35.0,-17.0,6.0,-17.6
9462,Barbados,BRB,2020-W49,-9.0,-10.0,22.0,-34.0,-14.0,4.0,-12.55
9463,Barbados,BRB,2021-W01,-39.0,-32.0,-8.0,-50.0,-43.0,18.0,-38.25
9464,Barbados,BRB,2021-W04,-28.0,-17.0,2.0,-49.0,-38.0,9.0,-30.55
9465,Barbados,BRB,2021-W05,-79.0,-54.0,-42.0,-76.0,-69.0,24.0,-67.95
9466,Barbados,BRB,2021-W06,-75.0,-43.0,-32.0,-77.0,-69.0,23.0,-64.5
9467,Barbados,BRB,2021-W09,-48.0,-28.0,-12.0,-63.0,-51.0,8.0,-45.3
9468,Barbados,BRB,2021-W10,-48.0,-32.0,-7.0,-62.0,-48.0,9.0,-44.3
9469,Barbados,BRB,2021-W11,-29.0,-19.0,3.0,-55.0,-39.0,4.0,-32.5
9470,Barbados,BRB,2021-W12,-29.0,-19.0,4.0,-52.0,-37.0,3.0,-31.2
9471,Barbados,BRB,2021-W15,-42.0,-19.0,-13.0,-65.0,-45.0,8.0,-41.15
9472,Barbados,BRB,2021-W20,-4.0,3.0,18.0,-42.0,-23.0,-5.0,-14.05
9473,Barbados,BRB,2021-W32,7.0,1.0,36.0,-30.0,-22.0,-5.0,-7.1
9474,Barbados,BRB,2021-W33,7.0,2.0,34.0,-30.0,-22.0,-5.0,-7.1499999999999995
9475,Barbados,BRB,2021-W34,13.0,14.0,36.0,-30.0,-22.0,-6.0,-3.6499999999999995
9476,Barbados,BRB,2021-W37,1.0,5.0,27.0,-33.0,-24.0,-2.0,-10.1
9477,Barbados,BRB,2021-W42,1.0,1.0,18.0,-32.0,-24.0,1.0,-11.4
9478,Barbados,BRB,2021-W44,6.0,4.0,28.0,-24.0,-22.0,-1.0,-6.5
9479,Barbados,BRB,2021-W45,6.0,3.0,32.0,-24.0,-22.0,-1.0,-6.25
9480,Barbados,BRB,2021-W49,24.0,14.0,40.0,-15.0,-15.0,-2.0,4.6
9481,Barbados,BRB,2021-W50,34.0,27.0,44.0,-4.0,-14.0,-5.0,11.95
9482,Barbados,BRB,2021-W51,56.0,52.0,61.0,-4.0,-18.0,-7.0,21.7
9483,Barbados,BRB,2022-W02,9.0,9.0,37.0,-16.0,-17.0,1.0,-0.9999999999999998
9484,Barbados,BRB,2022-W04,16.0,15.0,31.0,-13.0,-15.0,2.0,2.25
9485,Barbados,BRB,2022-W05,13.0,11.0,25.0,-15.0,-15.0,3.0,-0.10000000000000009
9486,Barbados,BRB,2022-W06,14.0,15.0,32.0,-13.0,-13.0,2.0,2.45
9487,Bangladesh,BGD,2020-W07,3.5,4.5,7.5,5.5,8.0,0.5,5.8
9488,Bangladesh,BGD,2020-W08,2.0,4.0,4.0,4.0,5.0,1.0,3.8
9489,Bangladesh,BGD,2020-W13,-68.0,-46.0,-26.0,-66.0,-38.0,19.0,-51.1
9490,Bangladesh,BGD,2020-W15,-73.0,-54.0,-32.0,-71.0,-61.0,25.0,-62.050000000000004
9491,Bangladesh,BGD,2020-W16,-75.0,-54.0,-32.0,-72.0,-59.0,26.0,-62.15
9492,Bangladesh,BGD,2020-W17,-73.0,-53.0,-36.0,-70.0,-58.0,25.0,-61.199999999999996
9493,Bangladesh,BGD,2020-W22,-60.0,-36.0,-22.0,-55.0,-44.0,18.0,-46.8
9494,Bangladesh,BGD,2020-W27,-40.0,-20.0,-22.0,-38.0,-19.0,13.0,-28.5
9495,Bangladesh,BGD,2020-W29,-31.0,-12.0,-18.0,-31.0,-14.0,12.0,-21.75
9496,Bangladesh,BGD,2020-W30,-26.0,-10.0,-18.0,-28.0,-12.0,12.0,-19.0
9497,Bangladesh,BGD,2020-W32,-28.0,-5.0,1.0,-24.0,-29.0,9.0,-21.15
9498,Bangladesh,BGD,2020-W33,-19.0,-1.0,-3.0,-18.0,-15.0,8.0,-13.3
9499,Bangladesh,BGD,2020-W34,-20.0,-2.0,-6.0,-18.0,-10.0,8.0,-12.5
9500,Bangladesh,BGD,2020-W37,-15.0,3.0,-3.0,-12.0,-8.0,9.0,-8.4
9501,Bangladesh,BGD,2020-W38,-15.0,4.0,1.0,-10.0,-6.0,9.0,-6.85
9502,Bangladesh,BGD,2020-W42,-10.0,13.0,-1.0,2.0,-1.0,9.0,-0.55
9503,Bangladesh,BGD,2020-W43,-10.0,12.0,-1.0,2.0,-3.0,9.0,-1.3
9504,Bangladesh,BGD,2020-W44,-8.0,13.0,4.0,3.0,1.0,8.0,1.25
9505,Bangladesh,BGD,2020-W45,-6.0,15.0,2.0,5.0,3.0,8.0,2.85
9506,Bangladesh,BGD,2020-W48,-6.0,16.0,7.0,6.0,6.0,9.0,4.6
9507,Bangladesh,BGD,2020-W50,-1.0,24.0,14.0,13.0,7.0,8.0,9.45
9508,Bangladesh,BGD,2020-W51,-2.0,25.0,21.0,18.0,5.0,8.0,10.45
9509,Bangladesh,BGD,2020-W52,-3.0,24.0,17.0,15.0,9.0,9.0,10.25
9510,Bangladesh,BGD,2020-W53,-3.0,23.0,17.0,14.0,8.0,9.0,9.6
9511,Bangladesh,BGD,2021-W02,-3.0,20.0,9.0,9.0,2.0,5.0,5.55
9512,Bangladesh,BGD,2021-W03,-3.0,20.0,8.0,7.0,5.0,7.0,5.95
9513,Bangladesh,BGD,2021-W07,10.0,37.0,15.0,24.0,8.0,5.0,16.75
9514,Bangladesh,BGD,2021-W08,11.0,39.0,16.0,24.0,14.0,4.0,19.2
9515,Bangladesh,BGD,2021-W13,8.0,42.0,11.0,23.0,15.0,7.0,18.5
9516,Bangladesh,BGD,2021-W14,-18.0,26.0,-6.0,-8.0,1.0,13.0,-2.5000000000000004
9517,Bangladesh,BGD,2021-W16,-35.0,8.0,-23.0,-30.0,-10.0,19.0,-18.85
9518,Bangladesh,BGD,2021-W17,-12.0,25.0,-16.0,-14.0,-1.0,16.0,-3.95
9519,Bangladesh,BGD,2021-W18,9.0,45.0,-6.0,5.0,12.0,12.0,13.0
9520,Bangladesh,BGD,2021-W19,19.0,58.0,23.0,19.0,-16.0,10.0,14.75
9521,Bangladesh,BGD,2021-W21,19.0,51.0,24.0,23.0,17.0,7.0,24.5
9522,Bangladesh,BGD,2021-W22,20.0,52.0,24.0,32.0,18.0,7.0,27.0
9523,Bangladesh,BGD,2021-W23,27.0,60.0,28.0,39.0,21.0,7.0,32.65
9524,Bangladesh,BGD,2021-W24,21.0,52.0,23.0,28.0,16.0,6.0,25.75
9525,Bangladesh,BGD,2021-W25,19.0,51.0,22.0,23.0,17.0,7.0,24.3
9526,Bangladesh,BGD,2021-W26,-32.0,7.0,-4.0,-33.0,-7.0,19.0,-16.05
9527,Bangladesh,BGD,2021-W27,-20.0,22.0,-3.0,-19.0,-8.0,17.0,-8.200000000000001
9528,Bangladesh,BGD,2021-W28,33.0,70.0,19.0,37.0,16.0,7.0,32.85
