,Country,Code,year_and_week,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,z_retail_and_recreation,z_grocery_and_pharmacy,z_parks,z_transit_stations,z_workplaces,z_residential,mob_index_eq,mob_index_w,mob_index_pc1
8682,Qatar,QAT,2021-W17,-19.0,17.0,-23.0,-11.0,-14.0,8.0,-0.30140329423249607,0.18946443791601955,-0.6588581005962634,0.18542639085236218,0.18375548251046947,0.1389504992564364,-0.08032301670998165,-0.02060504500673415,-0.0485548755753901
8683,Qatar,QAT,2021-W18,-14.0,22.0,-21.0,-8.0,-15.0,8.0,-0.1248877466936386,0.3487450139587349,-0.6170617540282595,0.2889421761311983,0.1326401411987274,0.1389504992564364,0.005675566113352515,0.05696411760343253,0.05939310426368741
8684,Qatar,QAT,2021-W19,-11.0,25.0,-16.0,-12.0,-31.0,9.0,-0.018978418170324127,0.44431335958436413,-0.5125708876082496,0.15092112909275013,-0.6852053197891452,0.25887469812962716,-0.12430402737812093,-0.16473205948394493,-0.09730698540388766
8685,Qatar,QAT,2021-W21,-13.0,19.0,-16.0,-8.0,-8.0,3.0,-0.08958463718586711,0.2531766683331057,-0.5125708876082496,0.2889421761311983,0.4904475303809217,-0.46067049510951746,0.08608217001022181,0.16924594653319028,0.1449573447543439
8686,Qatar,QAT,2021-W22,-4.0,25.0,-14.0,-4.0,-4.0,0.0,0.22814334838407632,0.44431335958436413,-0.4707745410402457,0.4269632231696465,0.6949088956278898,-0.8204430917290897,0.2647108571451462,0.3704707002519454,0.3667037108676097
8687,Qatar,QAT,2021-W23,-4.0,24.0,-13.0,-4.0,-5.0,0.0,0.22814334838407632,0.41245724437582104,-0.4498763677562437,0.4269632231696465,0.6437935543161478,-0.8204430917290897,0.2522962004978896,0.35244749790554153,0.35017099019740033
8688,Qatar,QAT,2021-W24,-7.0,19.0,-16.0,-4.0,-5.0,0.0,0.12223401986076185,0.2531766683331057,-0.5125708876082496,0.4269632231696465,0.6437935543161478,-0.8204430917290897,0.18671931561428246,0.295808627383105,0.2720262247004462
8689,Qatar,QAT,2021-W25,-5.0,19.0,-14.0,-3.0,-7.0,0.0,0.19284023887630483,0.2531766683331057,-0.4707745410402457,0.46146848492925857,0.5415628716926637,-0.8204430917290897,0.19565474455821738,0.2938716643586683,0.28245981509164997
8690,Qatar,QAT,2021-W26,-4.0,22.0,-17.0,-2.0,-8.0,-1.0,0.22814334838407632,0.3487450139587349,-0.5334690608922515,0.4959737466888706,0.4904475303809217,-0.9403672906022805,0.20596811570407042,0.3023296915526548,0.3025810147013332
8691,Qatar,QAT,2021-W27,-4.0,22.0,-21.0,-1.0,-8.0,0.0,0.22814334838407632,0.3487450139587349,-0.6170617540282595,0.5304790084484827,0.4904475303809217,-0.8204430917290897,0.19615062942879127,0.3008714745909764,0.29791158967056874
8692,Qatar,QAT,2021-W28,-6.0,17.0,-23.0,1.0,-9.0,0.0,0.15753712936853334,0.18946443791601955,-0.6588581005962634,0.5994895319677068,0.43933218906917965,-0.8204430917290897,0.14539303754503521,0.25361570108420517,0.2381418731816375
8693,Qatar,QAT,2021-W29,-10.0,12.0,-17.0,-19.0,-27.0,4.0,0.016324691337447367,0.030183861873304216,-0.5334690608922515,-0.09061570322453422,-0.4807439545421771,-0.3407462962363267,-0.21166403308964227,-0.20708448098142765,-0.2088961445339769
8694,Qatar,QAT,2021-W30,-10.0,13.0,-26.0,-2.0,-11.0,1.0,0.016324691337447367,0.06203997708184728,-0.7215526204482693,0.4959737466888706,0.3371015064456956,-0.700518892855899,0.037977460221118295,0.14155710862329485,0.1084774824035437
8695,Qatar,QAT,2021-W31,-6.0,17.0,-25.0,0.0,-11.0,0.0,0.15753712936853334,0.18946443791601955,-0.7006544471642674,0.5649842702080947,0.3371015064456956,-0.8204430917290897,0.10968657935481516,0.21186580928843712,0.19883594442655017
8696,Qatar,QAT,2021-W35,-1.0,23.0,-24.0,2.0,-6.0,-1.0,0.3340526769073908,0.38060112916727795,-0.6797562738802654,0.6339947937273188,0.5926782130044058,-0.9403672906022805,0.2523141077852256,0.37723013386069837,0.3740768817957663
8697,Qatar,QAT,2021-W36,-1.0,23.0,-23.0,2.0,-5.0,-1.0,0.3340526769073908,0.38060112916727795,-0.6588581005962634,0.6339947937273188,0.6437935543161478,-0.9403672906022805,0.26671681070437436,0.3946545535826212,0.3893437615691696
8698,Qatar,QAT,2021-W38,-3.0,18.0,-16.0,0.0,-1.0,-2.0,0.26344645789184784,0.2213205531245626,-0.5125708876082496,0.5649842702080947,0.848254919563116,-1.0602914894754714,0.2770870626358743,0.4152759385913751,0.3842613613531772
8699,Qatar,QAT,2021-W39,3.0,27.0,-15.0,3.0,-1.0,-2.0,0.4752651149384768,0.5080255900014502,-0.49167271432424764,0.6685000554869309,0.848254919563116,-1.0602914894754714,0.4016745931331453,0.534029332768733,0.5420787691567924
8700,Qatar,QAT,2021-W40,4.0,29.0,-16.0,6.0,0.0,-3.0,0.5105682244462483,0.5717378204185364,-0.5125708876082496,0.772015840765767,0.899370260874858,-1.180215688348662,0.448224251779432,0.5863598868291284,0.6022914287135148
8701,Qatar,QAT,2021-W41,3.0,27.0,-10.0,6.0,0.0,-2.0,0.4752651149384768,0.5080255900014502,-0.38718184790423776,0.772015840765767,0.899370260874858,-1.0602914894754714,0.4534989917352628,0.5805161788600238,0.597103750794083
8702,Qatar,QAT,2021-W43,5.0,29.0,-3.0,8.0,2.0,-2.0,0.5458713339540198,0.5717378204185364,-0.24089463491622398,0.8410263642849911,1.0016009434983422,-1.0602914894754714,0.5438683654479332,0.6668245989661639,0.6967107040795995
8703,Qatar,QAT,2021-W46,7.0,27.0,-1.0,11.0,4.0,-2.0,0.6164775529695626,0.5080255900014502,-0.19909828834822005,0.9445421495638273,1.1038316261218262,-1.0602914894754714,0.5947557260616892,0.7304713156570994,0.7563412817092752
8704,Qatar,QAT,2021-W47,8.0,27.0,3.0,10.0,4.0,-1.0,0.6517806624773341,0.5080255900014502,-0.11550559521221214,0.9100368878042152,1.1038316261218262,-0.9403672906022805,0.6116338342385228,0.7407553099957208,0.7703874999853817
8705,Qatar,QAT,2021-W48,15.0,33.0,8.0,19.0,2.0,-2.0,0.8989024290317347,0.6991622812527087,-0.011014728792202274,1.2205842436407237,1.0016009434983422,-1.0602914894754714,0.7618470337262614,0.8730956083442671,0.9558834340467988
8706,Qatar,QAT,2021-W52,10.0,32.0,-2.0,4.0,-3.0,2.0,0.7223868814928771,0.6673061660441656,-0.219996461632222,0.7030053172465429,0.7460242369396319,-0.5805946939827082,0.5237452280181991,0.62310133364782,0.6762939000137254
8707,Qatar,QAT,2022-W01,-1.0,30.0,-17.0,-7.0,-7.0,7.0,0.3340526769073908,0.6035939356270795,-0.5334690608922515,0.3234474378908104,0.5415628716926637,0.01902630038324563,0.2538375722451386,0.3478637025676457,0.36265013374022814
8708,Qatar,QAT,2022-W03,2.0,24.0,-6.0,-2.0,5.0,5.0,0.4399620054307053,0.41245724437582104,-0.3035891547682299,0.4959737466888706,1.1549469674335682,-0.2208220973631359,0.439950161832147,0.587179012105071,0.5665636901407641
8709,Qatar,QAT,2022-W07,14.0,35.0,6.5,13.5,14.5,0.0,0.8635993195239632,0.7628745116697948,-0.042361988718205235,1.0308053039628573,1.6405427098951177,-0.8204430917290897,0.8510919712667053,1.0244186815207463,1.0580234035194527
8710,Romania,ROU,2020-W09,3.0,5.0,-2.0,6.0,3.0,-1.0,0.4752651149384768,-0.19280894458649725,-0.219996461632222,0.772015840765767,1.0527162848100842,-0.9403672906022805,0.3774383668591217,0.538113344479601,0.48400034655386776
8711,Romania,ROU,2020-W10,1.0,3.0,5.0,5.0,4.0,-1.0,0.4046588959229338,-0.2565211750035834,-0.07370924864420819,0.737510579006155,1.1038316261218262,-0.9403672906022805,0.38315413548062466,0.533967226503554,0.4759305859542162
8712,Romania,ROU,2020-W11,-9.0,8.0,-5.0,-16.0,-5.0,4.0,0.05162780084521886,-0.09724059896086806,-0.28269098148422794,0.012900082054301933,0.6437935543161478,-0.3407462962363267,0.06567797135411452,0.16576984492445646,0.09711797368815173
8713,Romania,ROU,2020-W12,-44.0,-17.0,-16.0,-42.0,-30.0,10.0,-1.1839810319267834,-0.8936434791744448,-0.5125708876082496,-0.8842367236956113,-0.6340899784774032,0.37879889700281794,-0.8217044201764985,-0.8483732069010308,-0.9934385542207667
8714,Romania,ROU,2020-W14,-68.0,-43.0,-51.0,-66.0,-53.0,21.0,-2.0312556601132994,-1.7219024745965645,-1.2440069525483186,-1.7123630059263006,-1.80974282864747,1.6979650846079162,-1.7038541843663908,-1.7758954312521424,-2.0281292590376747
8715,Romania,ROU,2020-W18,-56.0,-34.0,-36.0,-59.0,-48.0,16.0,-1.6076183460200413,-1.4351974377196768,-0.930534353288289,-1.4708261736090162,-1.55416612208876,1.0983440902419623,-1.3996684865451567,-1.470652708840222,-1.672384429024015
8716,Romania,ROU,2020-W19,-55.0,-29.0,-36.0,-57.0,-45.0,16.0,-1.57231523651227,-1.2759168616769616,-0.930534353288289,-1.401815650089792,-1.400820098153534,1.0983440902419623,-1.3162804399441692,-1.378128933172459,-1.5698106636395421
8717,Romania,ROU,2020-W20,-47.0,-19.0,-22.0,-50.0,-41.0,13.0,-1.289890360450098,-0.9573557095915308,-0.6379599273122615,-1.1602788177725079,-1.1963587329065657,0.7385714936223903,-1.0483687096065926,-1.1208353227089516,-1.2588532483643262
8718,Romania,ROU,2020-W21,-33.0,-10.0,-36.0,-34.0,-34.0,8.0,-0.795646827341297,-0.6706506727146432,-0.930534353288289,-0.608194629618715,-0.8385513437243713,0.1389504992564364,-0.7687155653374631,-0.765767072112404,-0.8790439047912492
8719,Romania,ROU,2020-W23,-21.0,-7.0,-11.0,-23.0,-27.0,6.0,-0.37200951324803905,-0.5750823270890141,-0.4080800211882397,-0.2286367502629824,-0.4807439545421771,-0.10089789848994514,-0.41291051326609046,-0.41002326590943544,-0.4787132780175421
8720,Romania,ROU,2020-W24,-21.0,-4.0,-11.0,-24.0,-27.0,5.0,-0.37200951324803905,-0.47951398146338486,-0.4080800211882397,-0.26314201202259446,-0.4807439545421771,-0.2208220973631359,-0.400697896492887,-0.40258906641751346,-0.4635255331768367
8721,Romania,ROU,2020-W25,-12.0,-1.0,-9.0,-22.0,-27.0,4.0,-0.05428152767809562,-0.38394563583775565,-0.3662836746202358,-0.19413148850337036,-0.4807439545421771,-0.3407462962363267,-0.2958772562363269,-0.29084007882053803,-0.3309093443836863
8722,Romania,ROU,2020-W26,-11.0,-3.0,6.0,-17.0,-26.0,2.0,-0.018978418170324127,-0.44765786625484183,-0.052811075360206225,-0.021605179705310118,-0.42962861323043505,-0.5805946939827082,-0.1941362305442235,-0.21038401192702044,-0.23133252151953654
8723,Romania,ROU,2020-W28,-9.0,-1.0,24.0,-17.0,-27.0,1.0,0.05162780084521886,-0.38394563583775565,0.3233560437518293,-0.021605179705310118,-0.4807439545421771,-0.700518892855899,-0.10226218509763893,-0.16089351309289088,-0.14802496613413318
8724,Romania,ROU,2020-W31,-9.0,0.0,40.0,-22.0,-33.0,2.0,0.05162780084521886,-0.3520895206292126,0.6577268162958609,-0.19413148850337036,-0.7874360024126293,-0.5805946939827082,-0.12486047888082652,-0.2491908946779539,-0.20157168448487908
8725,Romania,ROU,2020-W35,-9.0,1.0,49.0,-21.0,-33.0,1.0,0.05162780084521886,-0.3202334054206695,0.8458103758518787,-0.15962622674375831,-0.7874360024126293,-0.700518892855899,-0.07397149157599192,-0.21870306908914827,-0.15456929022241797
8726,Romania,ROU,2020-W36,-10.0,1.0,38.0,-22.0,-31.0,1.0,0.016324691337447367,-0.3202334054206695,0.6159304697278569,-0.19413148850337036,-0.6852053197891452,-0.700518892855899,-0.11346301052957615,-0.22674868464337053,-0.18586967440613125
8727,Romania,ROU,2020-W39,-11.0,3.0,10.0,-16.0,-25.0,0.0,-0.018978418170324127,-0.2565211750035834,0.030781617775801674,0.012900082054301933,-0.378513271918693,-0.8204430917290897,-0.12206623305249938,-0.15111858418028587,-0.14929244876059639
8728,Romania,ROU,2020-W40,-15.0,2.0,-8.0,-16.0,-24.0,0.0,-0.1601908562014101,-0.2883772902121265,-0.3453855013362338,0.012900082054301933,-0.32739793060695094,-0.8204430917290897,-0.22169029926048384,-0.21348222048701976,-0.24336695262035551
8729,Romania,ROU,2020-W41,-17.0,3.0,-2.0,-15.0,-23.0,0.0,-0.23079707521695308,-0.2565211750035834,-0.219996461632222,0.04740534381391398,-0.27628258929520894,-0.8204430917290897,-0.1872383914668107,-0.19158079924377786,-0.21329285931422082
8730,Romania,ROU,2020-W46,-32.0,-6.0,-34.0,-35.0,-35.0,8.0,-0.7603437178335255,-0.5432262118804709,-0.8887380067202851,-0.6426998913783271,-0.8896666850361135,0.1389504992564364,-0.7449349025697445,-0.75588364569898,-0.8516784127829921
8731,Romania,ROU,2020-W47,-32.0,-7.0,-36.0,-36.0,-35.0,8.0,-0.7603437178335255,-0.5750823270890141,-0.930534353288289,-0.677205153137939,-0.8896666850361135,0.1389504992564364,-0.7665664472769762,-0.7717427499889843,-0.8751580171271243
8732,Romania,ROU,2020-W49,-31.0,-5.0,-32.0,-36.0,-34.0,8.0,-0.725040608325754,-0.5113700966719279,-0.8469416601522812,-0.677205153137939,-0.8385513437243713,0.1389504992564364,-0.7198217724024547,-0.7296662663423551,-0.8244598723964374
8733,Romania,ROU,2021-W01,-33.0,-9.0,-28.0,-39.0,-38.0,9.0,-0.795646827341297,-0.6387945575061001,-0.7633489670162733,-0.7807209384167753,-1.0430127089713395,0.25887469812962716,-0.8043047998503571,-0.8401137875376234,-0.9356608491928015
8734,Romania,ROU,2021-W04,-33.0,-10.0,-35.0,-41.0,-32.0,8.0,-0.795646827341297,-0.6706506727146432,-0.9096361800042871,-0.8497314619359994,-0.7363206611008873,0.1389504992564364,-0.7923971606194229,-0.7813154164604155,-0.9132757282621689
8735,Romania,ROU,2021-W05,-29.0,-7.0,-24.0,-35.0,-32.0,5.0,-0.654434389310211,-0.5750823270890141,-0.6797562738802654,-0.6426998913783271,-0.7363206611008873,-0.2208220973631359,-0.657658708551741,-0.6672827503848631,-0.7622112418247553
8736,Romania,ROU,2021-W06,-28.0,-3.0,-32.0,-32.0,-28.0,3.0,-0.6191312798024395,-0.44765786625484183,-0.8469416601522812,-0.5391841060994909,-0.5318592958539191,-0.46067049510951746,-0.5969548416325946,-0.5740202758801382,-0.6738286525127785
8737,Romania,ROU,2021-W09,-23.0,5.0,-21.0,-26.0,-24.0,2.0,-0.44261573226358203,-0.19280894458649725,-0.6170617540282595,-0.33215253554181856,-0.32739793060695094,-0.5805946939827082,-0.38240737940542163,-0.36593133644714504,-0.4258282578938112
8738,Romania,ROU,2021-W10,-27.0,5.0,-30.0,-26.0,-25.0,2.0,-0.583828170294668,-0.19280894458649725,-0.8051453135842772,-0.33215253554181856,-0.378513271918693,-0.5805946939827082,-0.4584896471851908,-0.4353774043040409,-0.5054854991266738
8739,Romania,ROU,2021-W11,-29.0,2.0,-38.0,-31.0,-24.0,4.0,-0.654434389310211,-0.2883772902121265,-0.9723306998562931,-0.5046788443398789,-0.32739793060695094,-0.3407462962363267,-0.5494438308650921,-0.5032534088950621,-0.6070365529721964
8740,Romania,ROU,2021-W12,-29.0,1.0,-29.0,-30.0,-25.0,4.0,-0.654434389310211,-0.3202334054206695,-0.7842471403002753,-0.47017358258026676,-0.378513271918693,-0.3407462962363267,-0.5215203579060231,-0.497657020262342,-0.5879139159560348
8741,Romania,ROU,2021-W15,-23.0,7.0,-22.0,-25.0,-27.0,1.0,-0.44261573226358203,-0.12909671416941113,-0.6379599273122615,-0.2976472737822065,-0.4807439545421771,-0.700518892855899,-0.3976127204139276,-0.3975670740416278,-0.4401626548535604
8742,Romania,ROU,2021-W20,-7.0,17.0,8.0,-9.0,-16.0,-3.0,0.12223401986076185,0.18946443791601955,-0.011014728792202274,0.2544369143715863,0.08152479988698537,-1.180215688348662,0.12732908864863018,0.13322152061378603,0.1618703747105946
8743,Romania,ROU,2021-W32,17.0,32.0,69.0,-6.0,-33.0,-3.0,0.9695086480472777,0.6673061660441656,1.2637738415319182,0.3579526996504224,-0.7874360024126293,-1.180215688348662,0.49422107057223086,0.30421021027793177,0.535603621982107
8744,Romania,ROU,2021-W33,16.0,31.0,69.0,-7.0,-31.0,-4.0,0.9342055385395062,0.6354500508356226,1.2637738415319182,0.3234474378908104,-0.6852053197891452,-1.3001398872218528,0.4943343098017424,0.3143741680548303,0.5332809839394392
8745,Romania,ROU,2021-W34,11.0,26.0,49.0,-10.0,-30.0,-3.0,0.7576899910006487,0.47616947479290717,0.8458103758518787,0.21993165261197423,-0.6340899784774032,-1.180215688348662,0.3331023031560011,0.19918829353346001,0.36484583002465826
8746,Romania,ROU,2021-W37,9.0,27.0,28.0,-1.0,-24.0,-5.0,0.6870837719851056,0.5080255900014502,0.4069487368878372,0.5304790084484827,-0.32739793060695094,-1.4200640860950438,0.361027835343185,0.29654607769288893,0.43389892195169344
8747,Romania,ROU,2021-W42,-13.0,14.0,0.0,-19.0,-23.0,0.0,-0.08958463718586711,0.09389609229039035,-0.17820011506421807,-0.09061570322453422,-0.27628258929520894,-0.8204430917290897,-0.1081573904958876,-0.12713967439279955,-0.11630054786683626
8748,Romania,ROU,2021-W44,-23.0,8.0,-6.0,-24.0,-28.0,2.0,-0.44261573226358203,-0.09724059896086806,-0.3035891547682299,-0.26314201202259446,-0.5318592958539191,-0.5805946939827082,-0.3276893587738387,-0.3677851295475434,-0.38154395188641216
8749,Romania,ROU,2021-W45,-18.0,13.0,-14.0,-21.0,-19.0,1.0,-0.2661001847247246,0.06203997708184728,-0.4707745410402457,-0.15962622674375831,-0.07182122404824075,-0.700518892855899,-0.1812564398950244,-0.1577681162861525,-0.18813514550852792
8750,Romania,ROU,2021-W49,-14.0,12.0,-17.0,-20.0,-12.0,0.0,-0.1248877466936386,0.030183861873304216,-0.5334690608922515,-0.12512096498414627,0.28598616513395353,-0.8204430917290897,-0.09346154911255573,-0.019269606938282363,-0.07657826851899695
8751,Romania,ROU,2021-W50,-4.0,21.0,-12.0,-12.0,-13.0,-1.0,0.22814334838407632,0.3168888987501918,-0.4289781944722417,0.15092112909275013,0.2348708238222115,-0.9403672906022805,0.1003692011153976,0.16231682542653716,0.16414227133279405
8752,Romania,ROU,2021-W51,3.0,27.0,-5.0,-20.0,-33.0,0.0,0.4752651149384768,0.5080255900014502,-0.28269098148422794,-0.12512096498414627,-0.7874360024126293,-0.8204430917290897,-0.04239144878821531,-0.09450397463420412,-0.007084535872594066
8753,Romania,ROU,2022-W02,-16.0,11.0,-25.0,-25.0,-17.0,3.0,-0.1954939657091816,-0.0016722533352388526,-0.7006544471642674,-0.2976472737822065,0.030409458575243332,-0.46067049510951746,-0.2330116962831302,-0.1695963913278763,-0.23359493361371395
8754,Romania,ROU,2022-W04,-22.0,8.0,-27.0,-28.0,-18.0,5.0,-0.40731262275581054,-0.09724059896086806,-0.7424507937322713,-0.40116305906104266,-0.020705882736498708,-0.2208220973631359,-0.3337745914492983,-0.2771037015394682,-0.35875939309276017
8755,Romania,ROU,2022-W05,-21.0,8.0,-24.0,-27.0,-18.0,5.0,-0.37200951324803905,-0.09724059896086806,-0.6797562738802654,-0.3666577973014306,-0.020705882736498708,-0.2208220973631359,-0.30727401322542036,-0.25510741982540225,-0.3305292349598534
8756,Romania,ROU,2022-W06,-14.0,12.0,-14.0,-22.0,-15.0,2.0,-0.1248877466936386,0.030183861873304216,-0.4707745410402457,-0.19413148850337036,0.1326401411987274,-0.5805946939827082,-0.12539395463304462,-0.07280606683749444,-0.11976085489720038
8757,Serbia,SRB,2020-W07,7.0,-0.5,35.0,6.0,-6.0,-2.0,0.6164775529695626,-0.36801757823348413,0.553235949875851,0.772015840765767,0.5926782130044058,-1.0602914894754714,0.43327799567642045,0.4864469785494283,0.4947574262338191
8758,Serbia,SRB,2020-W08,6.0,5.0,21.0,1.0,-9.0,0.0,0.5811744434617911,-0.19280894458649725,0.2606615238998234,0.5994895319677068,0.43933218906917965,-0.8204430917290897,0.33756974876240076,0.3941359846817508,0.40268127255929714
8759,Serbia,SRB,2020-W13,-69.0,-36.0,-60.0,-71.0,-59.0,24.0,-2.066558769621071,-1.498909668136763,-1.4320905121043364,-1.8848893147243608,-2.116434876517922,2.0577376812274886,-1.7997766282208907,-1.8965935197364645,-2.1271429065298233
8760,Serbia,SRB,2020-W15,-60.0,-30.0,-37.0,-65.0,-60.0,21.0,-1.7488307840511272,-1.3077729768855046,-0.951432526572291,-1.6778577441666884,-2.1675502178296644,1.6979650846079162,-1.5706888499010554,-1.7143535093850737,-1.8768162383132183
8761,Serbia,SRB,2020-W16,-57.0,-18.0,-31.0,-60.0,-58.0,21.0,-1.6429214555278129,-0.9254995943829878,-0.8260434868682792,-1.5053314353686282,-2.0653195352061804,1.6979650846079162,-1.3930231014707777,-1.5528217993618092,-1.6650100025539922
8762,Serbia,SRB,2020-W17,-53.0,-23.0,-29.0,-59.0,-55.0,17.0,-1.501709017496727,-1.0847801704257032,-0.7842471403002753,-1.4708261736090162,-1.9119735112709542,1.2182682891151533,-1.3507072026205351,-1.4843262820711542,-1.6162236096855374
8763,Serbia,SRB,2020-W27,-11.0,1.0,35.0,-15.0,-10.0,-1.0,-0.018978418170324127,-0.3202334054206695,0.553235949875851,0.04740534381391398,0.38821684775743764,-0.9403672906022805,0.1299292635712418,0.12849010272191771,0.10611362661368902
8764,Serbia,SRB,2020-W29,-9.0,3.0,33.0,-22.0,-28.0,3.0,0.05162780084521886,-0.2565211750035834,0.5114396033078471,-0.19413148850337036,-0.5318592958539191,-0.46067049510951746,-0.08388891104156138,-0.1728113521652979,-0.14160215428601217
8765,Serbia,SRB,2020-W30,-13.0,-2.0,41.0,-23.0,-29.0,3.0,-0.08958463718586711,-0.41580175104629874,0.678624989579863,-0.2286367502629824,-0.5829746371656611,-0.46067049510951746,-0.12767455721618928,-0.23752366419772009,-0.212837979292857
8766,Serbia,SRB,2020-W32,-9.0,0.0,49.0,-19.0,-31.0,3.0,0.05162780084521886,-0.3520895206292126,0.8458103758518787,-0.09061570322453422,-0.6852053197891452,-0.46067049510951746,-0.04609447338915888,-0.17901017687953968,-0.12119862739490134
8767,Serbia,SRB,2020-W33,1.0,4.0,63.0,-16.0,-30.0,1.0,0.4046588959229338,-0.22466505979504034,1.1383848018279064,0.012900082054301933,-0.6340899784774032,-0.700518892855899,0.1394377483065397,-0.00634353193809252,0.08978442579897822
8768,Serbia,SRB,2020-W34,-4.0,2.0,62.0,-15.0,-29.0,0.0,0.22814334838407632,-0.2883772902121265,1.1174866285439042,0.04740534381391398,-0.5829746371656611,-0.8204430917290897,0.1043366786728214,-0.039883415968324995,0.04424543540177095
8769,Serbia,SRB,2020-W37,1.0,10.0,52.0,-6.0,-22.0,-2.0,0.4046588959229338,-0.03352836854378192,0.9085048957038846,0.3579526996504224,-0.22516724798346688,-1.0602914894754714,0.2824841749499984,0.19102632380459905,0.2837134115315191
8770,Serbia,SRB,2020-W38,-1.0,4.0,49.0,-6.0,-18.0,-2.0,0.3340526769073908,-0.22466505979504034,0.8458103758518787,0.3579526996504224,-0.020705882736498708,-1.0602914894754714,0.2584889619756306,0.1997732229519144,0.2545847261181463
8771,Serbia,SRB,2020-W42,-9.0,6.0,-8.0,-5.0,-14.0,0.0,0.05162780084521886,-0.1609528293779542,-0.3453855013362338,0.3924579614100345,0.18375548251046947,-0.8204430917290897,0.024300582810306958,0.08784371270613595,0.060399032344520306
8772,Serbia,SRB,2020-W43,-5.0,13.0,12.0,-2.0,-12.0,-1.0,0.19284023887630483,0.06203997708184728,0.07257796434380562,0.4959737466888706,0.28598616513395353,-0.9403672906022805,0.22188361842495635,0.24976445159369404,0.2711501126875423
8773,Serbia,SRB,2020-W44,-11.0,8.0,9.0,-7.0,-13.0,0.0,-0.018978418170324127,-0.09724059896086806,0.0098834444917997,0.3234474378908104,0.2348708238222115,-0.8204430917290897,0.09039653781472587,0.11680838478729426,0.10910764019951587
8774,Serbia,SRB,2020-W45,-17.0,8.0,-1.0,-11.0,-13.0,1.0,-0.23079707521695308,-0.09724059896086806,-0.19909828834822005,0.18542639085236218,0.2348708238222115,-0.700518892855899,-0.021367749570293505,0.015351337833945405,-0.0158457817032734
8775,Serbia,SRB,2020-W48,-30.0,1.0,-25.0,-27.0,-23.0,7.0,-0.6897374988179825,-0.3202334054206695,-0.7006544471642674,-0.3666577973014306,-0.27628258929520894,0.01902630038324563,-0.4707131475999118,-0.4467511664828716,-0.5337196449102057
8776,Serbia,SRB,2020-W50,-34.0,-4.0,-21.0,-33.0,-33.0,8.0,-0.8309499368490685,-0.47951398146338486,-0.6170617540282595,-0.573689367859103,-0.7874360024126293,0.1389504992564364,-0.6577302085224891,-0.6923394311302102,-0.7694162411202771
8777,Serbia,SRB,2020-W51,-27.0,7.0,-13.0,-27.0,-32.0,7.0,-0.583828170294668,-0.12909671416941113,-0.4498763677562437,-0.3666577973014306,-0.7363206611008873,0.01902630038324563,-0.4531559421245282,-0.5045369442652553,-0.524502985281849
8778,Serbia,SRB,2020-W52,-12.0,10.0,-9.0,-23.0,-27.0,5.0,-0.05428152767809562,-0.03352836854378192,-0.3662836746202358,-0.2286367502629824,-0.4807439545421771,-0.2208220973631359,-0.2326948551294546,-0.2451785410783644,-0.25182849541235125
8779,Serbia,SRB,2020-W53,-15.0,17.0,13.0,-26.0,-31.0,5.0,-0.1601908562014101,0.18946443791601955,0.0934761376278076,-0.33215253554181856,-0.6852053197891452,-0.2208220973631359,-0.17892162719770932,-0.27427253764527615,-0.22406607319873845
8780,Serbia,SRB,2021-W02,-30.0,-5.0,-19.0,-31.0,-26.0,5.0,-0.6897374988179825,-0.5113700966719279,-0.5752654074602556,-0.5046788443398789,-0.42962861323043505,-0.2208220973631359,-0.542136092104096,-0.5364907827884167,-0.632285202123659
8781,Serbia,SRB,2021-W03,-26.0,-2.0,-13.0,-24.0,-22.0,4.0,-0.5485250607868966,-0.41580175104629874,-0.4498763677562437,-0.26314201202259446,-0.22516724798346688,-0.3407462962363267,-0.3805024879191,-0.3646677414288523,-0.44162461442220324
8782,Serbia,SRB,2021-W07,-20.0,1.0,-8.0,-17.0,-20.0,1.0,-0.33670640374026756,-0.3202334054206695,-0.3453855013362338,-0.021605179705310118,-0.12293656535998279,-0.700518892855899,-0.22937341111249276,-0.20795216743084755,-0.25938380121710825
8783,Serbia,SRB,2021-W08,-14.0,11.0,18.0,-10.0,-17.0,-1.0,-0.1248877466936386,-0.0016722533352388526,0.19796700404781747,0.21993165261197423,0.030409458575243332,-0.9403672906022805,0.06434962304123151,0.04143309382605412,0.06123832907091691
8784,Serbia,SRB,2021-W13,-24.0,19.0,19.0,-12.0,-23.0,1.0,-0.4779188417713535,0.2531766683331057,0.21886517733181943,0.15092112909275013,-0.27628258929520894,-0.700518892855899,-0.02624769126177744,-0.11231724342970324,-0.05425932639052787
8785,Serbia,SRB,2021-W14,-16.0,16.0,16.0,-8.0,-21.0,0.0,-0.1954939657091816,0.1576083227074765,0.1561706574798135,0.2889421761311983,-0.17405190667172482,-0.8204430917290897,0.04663505678751638,-0.004042314048470353,0.04561554910434685
8786,Serbia,SRB,2021-W16,-5.0,24.0,29.0,2.0,-12.0,-2.0,0.19284023887630483,0.41245724437582104,0.42784691017183923,0.6339947937273188,0.28598616513395353,-1.0602914894754714,0.3906250704570475,0.3654581456782831,0.45121858321622293
8787,Serbia,SRB,2021-W17,-6.0,28.0,46.0,0.0,-16.0,-3.0,0.15753712936853334,0.5398817052099933,0.7831158559998728,0.5649842702080947,0.08152479988698537,-1.180215688348662,0.42540875213469587,0.3361324177313342,0.4657448542810083
